HOLEID,PROJECTCODE,SAMPLEID,SAMPFROM,SAMPTO,Au_ppm,Cu_pct,Zn_ppm,Co_ppm
URAN1,PROMHILL,247720,184,188,73,0.0042,14,15
URAN1,PROMHILL,247723,196,200,73,0.0083,10,17
URAN1,PROMHILL,247793,400,404,69,0.0072,13,11
URAN1,PROMHILL,247721,188,192,56,0.0053,11,15
URAN1,PROMHILL,247792,396,400,49,0.0085,15,12
DP010,PROMHILL,342190,510,511,41.3,0.0167,,
DP010,PROMHILL,342191,511,512,40.3,0.0124,,
URAN1,PROMHILL,247713,156,160,39,0.0053,17,20
URAN1,PROMHILL,247714,160,164,36,0.0049,19,18
URAN1,PROMHILL,247709,140,144,34,0.0073,28,25
URAN1,PROMHILL,247722,192,196,34,0.0055,12,16
DP010,PROMHILL,342195,515,516,30.8,0.0091,,
URAN1,PROMHILL,247789,384,388,29,0.0075,17,13
URAN1,PROMHILL,247710,144,148,28,0.0099,23,19
DP010,PROMHILL,342184,505,506,23.3,0.0185,,
DP006,PROMHILL,311678,568,569,20,0.09,38,57
DP010,PROMHILL,342196,516,517,19.9,0.0094,,
DP016,PROMHILL,497012,450,451,19.5,0.027,14,44
DP016,PROMHILL,497010,448,449,17.5,0.065,37,92
DP010,PROMHILL,342192,512,513,16.13,0.0113,,
PH08D383,PROMHILL,843085,330,331,16.1,0.094,5,30
DP006,PROMHILL,311679,569,570,16,0.06,37,64
DP006,PROMHILL,311680,570,571,16,0.09,27,64
DP010,PROMHILL,342193,513,514,15.61,0.0111,,
URAN1,PROMHILL,247781,352,356,14,0.034,,72
DP008,PROMHILL,321437,129,130,14,0.005,1,3
PH08D383,PROMHILL,842995,251,252,13.3,0.218,30,35
DP006,PROMHILL,311699,587,588,13,0.06,21,22
URAN1,PROMHILL,247777,336,340,11,0.065,165,185
DP015,PROMHILL,495339,339,340,11,0.023,7,47
DP010,PROMHILL,342140,464,465,10.04,0.0116,,
DP006,PROMHILL,311677,567,568,9.71,0.075,37,55
DP008,PROMHILL,321436,128,129,9.71,0.024,1,5
DP015,PROMHILL,495340,340,341,9.58,0.055,8,54
DP008,PROMHILL,321435,127,128,8.84,0.031,2,3
DP006,PROMHILL,311676,566,567,8.72,0.06,32,68
DP015,PROMHILL,496572,557,558,8.6,0.022,9,9
DP010,PROMHILL,342186,507,508,8.15,0.0162,,
DP010,PROMHILL,342139,463,464,7.95,0.0071,,
DP010,PROMHILL,342198,518,519,7.46,0.0093,,
DP015,PROMHILL,495454,448,449,7.11,0.115,45,155
PH08D434,PROMHILL,860296,288,289,6.93,0.491,20,35
DP014,PROMHILL,345287,291,292,6.83,4.4,12,46
DP016,PROMHILL,497011,449,450,6.62,0.07,34,88
DP008,PROMHILL,321438,130,131,6.59,0.0055,1,4
DP013,PROMHILL,344233,297,298,6.25,0.0043,9,4
DP002,PROMHILL,248284,200,202,6.04,0.115,23,39
DP016,PROMHILL,497025,463,464,6.03,0.027,14,44
DP013,PROMHILL,344310,369,370,5.8,0.0019,9,2
DP006,PROMHILL,311697,585,586,5.78,0.085,20,30
DP009,PROMHILL,342541,242,243,5.71,0.245,220,155
DP006,PROMHILL,311673,563,564,5.56,0.021,25,43
DP010,PROMHILL,342194,514,515,5.43,0.0093,,
DP013,PROMHILL,344145,214,215,5.33,0.0015,6,1
DP010,PROMHILL,342185,506,507,5.12,0.0184,,
DP005,PROMHILL,310873,456,457,4.87,1.1161,,
DP005,PROMHILL,310875,457,458,4.83,0.7332,,
DP013,PROMHILL,344313,372,373,4.7,0.0018,9,2
DP015,PROMHILL,495459,453,454,4.5,0.08,62,210
DP013,PROMHILL,344311,370,371,4.35,0.003,9,2
DP002,PROMHILL,248278,190,192,4.33,0.095,29,36
DP006,PROMHILL,311681,571,572,4.28,0.04,30,77
DP013,PROMHILL,344322,381,382,4,0.0013,9,1
DP014,PROMHILL,345240,247,248,3.99,0.0135,3,43
DP010,PROMHILL,342199,519,520,3.93,0.0066,,
DP002,PROMHILL,248297,224,226,3.92,0.036,31,54
DP005,PROMHILL,310926,504,505,3.84,0.5911,,
DP015,PROMHILL,496542,530,531,3.83,0.05,8,22
DP013,PROMHILL,344330,389,390,3.82,0.0029,11,1
DP006,PROMHILL,311675,565,566,3.8,0.06,26,57
PH08D385,PROMHILL,845342,340.7,342,3.77,0.062,175,510
DP012,PROMHILL,343617,292,293,3.73,0.03,13,11
DP011,PROMHILL,343293,504,505,3.72,0.049,32,73
DP010,PROMHILL,342197,517,518,3.71,0.0097,,
PH08D383,PROMHILL,843107,348,349,3.7,0.095,20,40
PH09D455,PROMHILL,894270,315,316,3.59,0.023,5,108
DP010,PROMHILL,342188,508,509,3.57,0.0225,,
DP002,PROMHILL,248286,204,206,3.56,0.085,26,31
DP016,PROMHILL,496873,316,317,3.55,0.025,6,38
DP014,PROMHILL,345227,235,236,3.51,0.0078,8,31
PH08D383,PROMHILL,843035,287,288,3.42,0.018,10,15
DP012,PROMHILL,311018,650.1,651,3.41,1.41,5,5
PH08D383,PROMHILL,843093,335,336,3.41,0.129,5,40
DP013,PROMHILL,344141,211,212,3.39,0.003,6,3
DP012,PROMHILL,343577,254,255,3.31,0.18,4,34
DP014,PROMHILL,345212,220,221,3.22,0.026,4,32
PH08D383,PROMHILL,843040,289,290,3.22,0.017,5,15
DP010,PROMHILL,342068,398,399,3.08,5.7213,,
DP011,PROMHILL,343296,507,508,3.03,0.07,25,43
DP014,PROMHILL,345241,248,249,2.97,0.0125,4,25
DP002,PROMHILL,248281,194,196,2.96,0.075,33,40
DP016,PROMHILL,496878,321,322,2.95,0.032,1,37
DP005,PROMHILL,311006,578,579,2.91,0.059,,
DP012,PROMHILL,343563,241,242,2.9,0.47,4,10
DP014,PROMHILL,345288,292,293,2.9,2.89,12,21
DP013,PROMHILL,344274,335,336,2.86,0.0018,19,12
DP005,PROMHILL,311005,577,578,2.82,0.1048,,
DP010,PROMHILL,342145,469,470,2.82,0.013,,
DP013,PROMHILL,344312,371,372,2.79,0.0021,12,3
DP014,PROMHILL,345187,197,198,2.77,3.01,3,33
DP005,PROMHILL,310924,503,504,2.71,0.7293,,
DP005,PROMHILL,310927,505,506,2.69,0.4141,,
PH08D434,PROMHILL,860286,281,282,2.69,0.096,5,15
DP002,PROMHILL,248296,222,224,2.67,0.034,17,33
DP012,PROMHILL,344000,649,650,2.67,1.1,25,10
DP016,PROMHILL,496876,319,320,2.64,0.049,1,22
DP006,PROMHILL,311698,586,587,2.55,0.043,22,26
DP013,PROMHILL,344374,430,431,2.55,0.0014,10,3
DP005,PROMHILL,310929,507,508,2.53,0.6368,,
DP012,PROMHILL,343751,416,417,2.52,0.022,8,9
DP016,PROMHILL,496877,320,321,2.52,0.033,1,22
DP014,PROMHILL,345185,196,197,2.47,2.93,1,31
DP013,PROMHILL,344131,201,202,2.46,0.0022,6,2
PH08D383,PROMHILL,843113,354,355,2.46,0.097,20,25
DP008,PROMHILL,321433,125,126,2.45,0.0047,1,6
DP014,PROMHILL,345211,219,220,2.42,0.013,10,44
DP014,PROMHILL,345242,249,250,2.42,0.0088,5,51
DP016,PROMHILL,496926,369,370,2.41,0.0078,14,13
DP013,PROMHILL,344076,149,150,2.4,2.11,13,6
DP018,PROMHILL,497871,206,207,2.4,0.945,35,60
DP012,PROMHILL,311023,654,655,2.37,2.67,8,4
DP005,PROMHILL,310872,455,456,2.35,0.5148,,
DP017,PROMHILL,497412,309,310,2.35,0.015,14,41
DP007,PROMHILL,321166,537,538,2.33,1.92,14,
DP014,PROMHILL,345285,289,290,2.29,1.17,50,50
DP014,PROMHILL,345214,222,223,2.28,0.042,3,17
DP007,PROMHILL,321199,567,568,2.27,1.34,8,10
DP016,PROMHILL,497009,447,448,2.26,0.043,21,62
DP015,PROMHILL,495460,454,455,2.25,0.155,72,280
DP010,PROMHILL,342144,468,469,2.23,0.0106,,
DP002,PROMHILL,248235,144,145,2.2,0.075,12,43
DP014,PROMHILL,345154,166,167,2.2,0.395,270,53
DP013,PROMHILL,344158,226,227,2.19,0.0019,7,1
DP005,PROMHILL,311009,581,582,2.16,0.2179,,
DP008,PROMHILL,321410,103,104,2.15,0.013,1,3
PH09D455,PROMHILL,894234,286,287,2.14,0.094,245,720
DP008,PROMHILL,321439,131,132,2.12,0.0064,1,5
DP012,PROMHILL,311025,656,657,2.1,2.03,6,1
DP005,PROMHILL,310612,215,216,2.09,4.81,,
DP010,PROMHILL,342059,389,390,2.06,12.9,,
PH08D429,PROMHILL,862999,256,257,2.05,0.068,175,115
DP014,PROMHILL,345235,242,243,2.04,0.014,27,59
DP014,PROMHILL,345213,221,222,2.03,0.026,7,30
URAN1,PROMHILL,247961,458,459,2.01,3.47,110,1750
DP012,PROMHILL,311031,662,663,2.01,0.05,5,1
DP014,PROMHILL,345189,199,200,2.01,0.405,13,43
DP013,PROMHILL,344140,210,211,2,0.0027,8,5
URAN1,PROMHILL,247968,465,466,1.99,3.13,32,145
DP013,PROMHILL,344275,336,337,1.98,0.0029,20,13
DP005,PROMHILL,310868,451,452,1.97,0.9259,,
DP002,PROMHILL,248302,232,234,1.96,0.023,22,29
DP005,PROMHILL,310923,502,503,1.95,1.4268,,
DP007,PROMHILL,321200,568,569,1.93,1.83,8,6
DP013,PROMHILL,344321,380,381,1.93,0.0011,10,1
DP016,PROMHILL,496883,326,327,1.93,0.0145,9,42
DP005,PROMHILL,310877,459,460,1.92,1.5486,,
DP011,PROMHILL,343294,505,506,1.92,0.06,34,83
DP014,PROMHILL,345248,254,255,1.92,0.016,9,37
DP012,PROMHILL,311021,652,653,1.91,2.99,7,9
DP008,PROMHILL,321418,111,112,1.9,0.031,,1
DP017,PROMHILL,497689,559,560,1.89,2.1,26,1
URAN1,PROMHILL,247960,457,458,1.88,2.13,53,130
PH08D434,PROMHILL,860299,291,292,1.88,0.031,5,20
DP013,PROMHILL,344152,220,221,1.87,0.0023,5,2
URAN1,PROMHILL,27142,539,540,1.86,0.69,10,
DP005,PROMHILL,310860,443,444,1.86,5.7694,,
DP005,PROMHILL,310892,473,474,1.85,0.1616,,
DP012,PROMHILL,343627,301,302,1.85,0.042,14,13
DP005,PROMHILL,310615,218,219,1.84,2.4964,,
DP015,PROMHILL,496548,536,537,1.83,0.045,20,15
URAN1,PROMHILL,247959,456,457,1.82,1.22,32,53
DP013,PROMHILL,344181,248,249,1.82,0.0094,8,1
DP008,PROMHILL,321441,133,134,1.8,0.007,1,5
DP016,PROMHILL,496879,322,323,1.77,0.029,5,37
DP013,PROMHILL,344332,391,392,1.76,0.0011,11,2
DP013,PROMHILL,344316,375,376,1.75,0.0012,15,2
DP012,PROMHILL,343703,371,372,1.74,0.05,25,10
DP014,PROMHILL,345215,223,224,1.74,0.07,1,16
DP015,PROMHILL,496553,541,542,1.74,0.018,13,8
DP016,PROMHILL,496882,325,326,1.73,0.046,9,54
PH08D383,PROMHILL,843108,349,350,1.72,0.054,15,30
DP002,PROMHILL,248283,198,200,1.71,0.145,29,45
DP012,PROMHILL,311030,661,662,1.7,0.07,2,1
DP012,PROMHILL,311038,669,670,1.7,0.155,5,1
DP018,PROMHILL,497869,204,205,1.7,3.87,80,20
DP005,PROMHILL,310847,432,433,1.69,4.0269,,
DP005,PROMHILL,310878,460,461,1.69,1.1742,,
DP012,PROMHILL,343749,415,416,1.69,0.305,11,7
DP014,PROMHILL,345269,274,275,1.69,6.07,16,20
DP005,PROMHILL,310610,213,214,1.68,3.218,,
DP005,PROMHILL,310845,430,431,1.68,2.8498,,
DP005,PROMHILL,310865,448,449,1.67,2.2767,,
DP003,PROMHILL,248514,210,211,1.66,0.0125,17,17
DP005,PROMHILL,310867,450,451,1.66,0.9656,,
DP005,PROMHILL,310922,501,502,1.66,1.0922,,
DP013,PROMHILL,344441,493,494,1.66,0.01,32,6
DP016,PROMHILL,496940,384,385,1.66,0.0088,7,32
PH08D383,PROMHILL,843091,333,334,1.66,0.069,10,35
URAN1,PROMHILL,27175,572,573,1.65,4.83,,37
DP005,PROMHILL,310876,458,459,1.65,1.7586,,
DP013,PROMHILL,344128,198,199,1.65,0.0077,6,3
DP014,PROMHILL,345458,450,451,1.65,3.17,12,29
DP014,PROMHILL,345649,629,630,1.65,0.045,9,18
DP017,PROMHILL,497416,310,311,1.65,0.019,1,27
DP014,PROMHILL,345249,255,256,1.64,0.02,8,41
PH08D429,PROMHILL,861119,423,424,1.64,2.97,5,10
PH09D455,PROMHILL,894230,282,283,1.64,0.044,105,320
DP013,PROMHILL,344373,429,430,1.62,0.0027,6,3
DP012,PROMHILL,311047,677,678,1.61,1.7,15,20
DP006,PROMHILL,311627,519,520,1.61,0.07,35,90
DP013,PROMHILL,344464,514,515,1.61,0.05,17,8
DP002,PROMHILL,248248,157,158,1.6,0.08,53,60
DP012,PROMHILL,311020,651,652,1.6,2.6,8,4
DP014,PROMHILL,345455,447,448,1.59,2.22,21,46
DP005,PROMHILL,310861,444,445,1.58,4.6997,,
DP005,PROMHILL,310930,508,509,1.58,1.2011,,
DP002,PROMHILL,248299,228,230,1.57,0.022,26,28
DP005,PROMHILL,310880,462,463,1.57,1.1232,,
DP016,PROMHILL,496875,318,319,1.57,0.024,7,47
PH08D386,PROMHILL,844599,378,379,1.57,0.008,35,25
DP005,PROMHILL,310890,471,472,1.56,4.946,,
DP005,PROMHILL,310928,506,507,1.55,0.6466,,
DP012,PROMHILL,311092,718,719,1.55,3.46,10,1
DP007,PROMHILL,321159,530,531,1.54,0.37,11,27
DP015,PROMHILL,496602,587,588,1.54,0.042,5,11
PH08D383,PROMHILL,843080,324.8,326,1.54,0.15,30,65
DP012,PROMHILL,311040,670,671,1.53,0.435,5,1
DP005,PROMHILL,310864,447,448,1.51,2.2075,,
DP005,PROMHILL,310871,454,455,1.51,0.3837,,
DP005,PROMHILL,310917,496,497,1.51,2.4117,,
DP007,PROMHILL,321198,566,567,1.51,0.94,7,21
DP008,PROMHILL,321440,132,133,1.5,0.0055,1,5
DP013,PROMHILL,344445,496,497,1.5,0.023,30,8
DP008,PROMHILL,321430,122,123,1.49,0.0043,2,
DP012,PROMHILL,311024,655,656,1.48,1.95,11,4
DP013,PROMHILL,344234,298,299,1.48,0.0044,12,3
DP014,PROMHILL,345504,494,495,1.48,0.805,7,59
DP017,PROMHILL,497721,588,589,1.48,1.59,14,35
DP010,PROMHILL,342091,419,420,1.47,3.9377,,
DP005,PROMHILL,310870,453,454,1.46,0.4542,,
DP017,PROMHILL,497708,578,579,1.46,1.91,14,46
DP008,PROMHILL,321414,107,108,1.45,0.0062,1,2
DP012,PROMHILL,343564,242,243,1.45,0.09,6,18
DP013,PROMHILL,344207,272,273,1.45,0.0017,8,1
DP018,PROMHILL,497827,171,172,1.45,2.49,16,96
PH08D386,PROMHILL,844671,438,439,1.44,2.07,15,5
DP003,PROMHILL,248450,151,152,1.43,0.0155,28,37
DP013,PROMHILL,344196,262,263,1.43,0.0021,9,2
DP013,PROMHILL,344208,273,274,1.43,0.0017,7,1
URAN1,PROMHILL,247965,462,463,1.42,3.44,51,320
DP005,PROMHILL,310879,461,462,1.42,3.1409,,
DP007,PROMHILL,321193,562,563,1.42,0.42,3,10
DP014,PROMHILL,345520,508,509,1.42,2.59,4,60
DP014,PROMHILL,345521,509,510,1.42,2.65,4,30
PH08D383,PROMHILL,843060,309,310,1.42,0.107,5,5
DP012,PROMHILL,343654,326,327,1.41,0.029,18,20
DP012,PROMHILL,311032,663,664,1.4,0.255,1,1
DP013,PROMHILL,344338,396,397,1.4,0.0015,13,3
DP013,PROMHILL,344427,480,481,1.4,0.0045,7,2
DP014,PROMHILL,345384,381,382,1.4,2.51,6,68
DP017,PROMHILL,497709,579,580,1.4,1.71,11,49
DP012,PROMHILL,311093,719,720,1.39,2.46,8,1
DP013,PROMHILL,344323,382,383,1.38,0.002,8,1
DP017,PROMHILL,497418,312,313,1.38,0.0145,3,26
DP018,PROMHILL,497844,182,183,1.38,1.24,22,550
PH08D385,PROMHILL,845343,342,343,1.38,0.005,40,115
DP005,PROMHILL,310869,452,453,1.37,0.6642,,
DP008,PROMHILL,321419,112,113,1.37,0.01,1,1
DP014,PROMHILL,345210,218,219,1.37,0.011,24,59
DP014,PROMHILL,345648,628,629,1.37,0.026,12,16
DP017,PROMHILL,497417,311,312,1.37,0.0105,2,20
URAN1,PROMHILL,247967,464,465,1.36,3.14,34,105
DP005,PROMHILL,310846,431,432,1.35,3.3758,,
DP012,PROMHILL,311046,676,677,1.35,1.67,5,5
DP013,PROMHILL,344142,212,213,1.35,0.0023,5,1
DP013,PROMHILL,344331,390,391,1.35,0.0019,9,1
DP017,PROMHILL,497690,560,561,1.35,3.27,24,3
PH10D489,PROMHILL,959414,406,407,1.35,1.9,10,13
DP012,PROMHILL,311045,675,676,1.34,0.625,5,2
PH08D383,PROMHILL,843058,306.9,308,1.34,0.019,10,20
DP005,PROMHILL,310611,214,215,1.33,3.9157,,
DP012,PROMHILL,343648,320,321,1.33,0.041,31,44
DP014,PROMHILL,345182,193,194,1.33,0.08,12,38
DP018,PROMHILL,497887,222,223,1.33,1.59,38,16
DP003,PROMHILL,248511,207,208,1.32,0.0145,,
DP012,PROMHILL,343589,264,265,1.32,0.055,6,14
DP016,PROMHILL,496846,292,293,1.32,0.008,37,39
DP005,PROMHILL,310848,433,434,1.31,3.307,,
DP012,PROMHILL,343978,629,630,1.31,2.02,23,10
PH08D383,PROMHILL,843061,310,311,1.31,0.03,5,5
DP005,PROMHILL,310835,420,421,1.3,2.747,,
PH10D489,PROMHILL,959309,320,321,1.3,0.036,120,330
DP005,PROMHILL,310863,446,447,1.29,3.0945,,
DP008,PROMHILL,321413,106,107,1.29,0.0115,3,2
DP010,PROMHILL,342143,467,468,1.29,0.012,,
DP013,PROMHILL,344180,247,248,1.29,0.0021,10,2
DP013,PROMHILL,344205,270,271,1.29,0.0013,7,1
DP013,PROMHILL,344232,296,297,1.29,0.044,9,1
PH08D383,PROMHILL,843075,320,321.2,1.29,0.47,5,15
PH08D386,PROMHILL,844641,412,413,1.29,1.77,,10
DP006,PROMHILL,311700,588,589,1.28,0.055,19,24
DP012,PROMHILL,343740,406,407,1.28,0.035,28,14
PH08D434,PROMHILL,860297,289,290,1.28,0.064,10,20
PH07D346,PROMHILL,878014,345,346,1.28,0.044,55,185
DP013,PROMHILL,344273,334,335,1.27,0.0028,32,19
DP014,PROMHILL,345568,553,554,1.27,2.7,6,13
DP015,PROMHILL,496536,524,525,1.27,0.044,28,52
PH08D434,PROMHILL,860298,290,291,1.26,0.059,10,35
DP005,PROMHILL,310891,472,473,1.25,0.7709,,
DP012,PROMHILL,311033,664,665,1.25,0.105,1,1
DP012,PROMHILL,311090,716,717,1.25,2.33,12,3
DP007,PROMHILL,321209,577,578,1.25,2.85,10,8
DP010,PROMHILL,342060,390,391,1.25,19.6182,,
PH08D429,PROMHILL,861134,437,438,1.25,2.525,10,5
DP010,PROMHILL,342075,405,406,1.24,2.3817,,
DP014,PROMHILL,345180,191,192,1.24,0.0072,24,53
DP014,PROMHILL,345472,463,464,1.24,2.17,12,54
DP018,PROMHILL,497828,172,173,1.24,2.81,16,66
PH08D383,PROMHILL,843006,262,263.2,1.24,0.119,15,25
URAN1,PROMHILL,247966,463,464,1.23,3.1,34,155
DP012,PROMHILL,311089,715,716,1.23,2.26,10,6
DP012,PROMHILL,311091,717,718,1.23,2.08,8,1
DP014,PROMHILL,345286,290,291,1.23,1.23,40,55
DP007,PROMHILL,321213,581,582,1.22,3.69,13,10
DP012,PROMHILL,343991,640,641,1.22,1.44,22,14
DP013,PROMHILL,344432,484,485,1.22,0.0037,23,8
DP014,PROMHILL,345519,507,508,1.22,2.98,6,45
DP017,PROMHILL,497710,580,581,1.22,2.02,14,12
URAN1,PROMHILL,247958,455,456,1.21,1.28,29,44
DP013,PROMHILL,344155,223,224,1.21,0.0027,18,4
DP008,PROMHILL,321401,94.2,95,1.2,0.0072,4,3
DP012,PROMHILL,343623,298,299,1.2,0.016,20,11
DP012,PROMHILL,343664,335,336,1.2,0.029,19,30
DP012,PROMHILL,343737,403,404,1.2,0.036,31,16
DP012,PROMHILL,343748,414,415,1.2,0.445,29,17
DP014,PROMHILL,345184,195,196,1.2,1.36,10,30
DP017,PROMHILL,497719,586,587,1.2,1.35,11,20
PH10D489,PROMHILL,959408,400,401,1.2,3.075,,13
PH10D489,PROMHILL,959412,404.1,405,1.2,1.285,5,14
PH10D489,PROMHILL,959437,425,426,1.2,2.85,5,13
PH10D489,PROMHILL,959467,450,451,1.2,4.92,5,5
DP012,PROMHILL,311041,671,672,1.19,0.62,12,10
DP013,PROMHILL,344157,225,226,1.19,0.0021,14,5
PH08D386,PROMHILL,844673,440,441,1.19,2.09,10,5
DP007,PROMHILL,321130,503,504,1.18,1.65,56,90
DP013,PROMHILL,344453,504,505,1.18,0.0175,23,6
DP003,PROMHILL,248878,545,546,1.17,1.1792,,
DP012,PROMHILL,343707,375,376,1.17,0.019,23,35
DP013,PROMHILL,344291,352,353,1.16,0.0028,7,3
DP013,PROMHILL,344329,388,389,1.16,0.0021,31,2
DP014,PROMHILL,345522,510,511,1.16,2.76,4,30
PH07D346,PROMHILL,878886,328,329,1.16,0.045,55,135
DP005,PROMHILL,310834,419,420,1.15,2.2206,,
DP012,PROMHILL,343739,405,406,1.15,0.535,26,13
DP013,PROMHILL,344309,368,369,1.15,0.0016,12,2
DP017,PROMHILL,497717,584,585,1.15,0.725,8,15
DP005,PROMHILL,310851,435,436,1.14,2.1354,,
DP005,PROMHILL,311008,580,581,1.14,0.0966,,
DP012,PROMHILL,311026,657,658,1.14,1.83,6,1
DP008,PROMHILL,321415,108,109,1.14,0.0079,2,1
DP003,PROMHILL,248507,204,205,1.13,0.041,13,
DP003,PROMHILL,248934,596,597,1.13,2.0899,43,
DP005,PROMHILL,310832,417,418,1.13,2.3882,,
DP005,PROMHILL,310866,449,450,1.13,2.0799,,
DP005,PROMHILL,310888,469,470,1.13,5.6117,,
DP012,PROMHILL,343666,337,338,1.13,0.034,18,28
DP014,PROMHILL,345588,572,573,1.13,0.77,21,28
DP018,PROMHILL,497854,192,193,1.13,2.77,22,260
DP013,PROMHILL,344328,387,388,1.12,0.0021,9,3
DP014,PROMHILL,345200,209,210,1.12,0.0094,30,58
DP015,PROMHILL,496646,628,629,1.12,0.045,16,5
